TF	Target	confidence	rank	stroke	stroke-width	stroke-dasharray
Zfp148	Itgb1	-0.22997	-0.73333	rgb( 58,120,245)	1.3898	2,2
Zbtb1	Nek6	-0.22985	-0.61667	rgb( 83,136,240)	1.3898	2,2
Zbed3	Reps1	0.22975	0.6	rgb(224,102,104)	1.6225	None
Zbtb33	Timd2	0.22971	0.68333	rgb(225, 86, 88)	1.6225	2,2
Zbtb32	Fes	0.22969	0.68333	rgb(225, 86, 88)	1.6225	2,2
Sp2	Cst3	0.22968	0.51667	rgb(223,118,119)	1.6225	2,2
Maf	Gja1	0.22966	0.4	rgb(221,141,141)	1.6225	2,2
Zfp219	Gimap7	0.22962	0.46667	rgb(222,128,129)	1.6224	2,2
Nfia	Tsc22d3	0.22961	0.63333	rgb(224, 96, 97)	1.6224	2,2
Hoxb1	Ecm1	0.22958	0.5	rgb(223,122,123)	1.6224	None
Sp5_Sp6	Asf1a	0.22955	0.58333	rgb(223,106,107)	1.6224	None
Zbtb7c	Tmbim1	-0.22948	-0.56667	rgb( 94,142,239)	1.39	None
Zfx	Reps1	0.22948	0.6	rgb(224,102,104)	1.6224	2,2
Klf4	Socs3	0.22947	0.28333	rgb(220,163,163)	1.6224	2,2
Otx1	Akr1c13	0.2294	0.65	rgb(224, 93, 94)	1.6223	2,2
Zfp182	Sirt2	0.22932	0.7	rgb(225, 83, 85)	1.6223	None
Stat4	Fli1	0.22931	0.6	rgb(224,102,104)	1.6223	2,2
Zfp148	Satb1	0.2293	0.63333	rgb(224, 96, 97)	1.6223	2,2
Atmin	Slc29a3	0.22929	0.4	rgb(221,141,141)	1.6223	2,2
Gzf1	Krtcap2	0.22925	0.26667	rgb(220,166,167)	1.6222	None
Phf20	Pccb	-0.22924	-0.76667	rgb( 51,116,246)	1.3902	2,2
Hey1	Ddit3	-0.22924	-0.58333	rgb( 90,140,239)	1.3902	None
Ascl2	Golm1	0.22916	0.71667	rgb(225, 80, 82)	1.6222	2,2
Glis1	Rcan3	0.22911	0.51667	rgb(223,118,119)	1.6222	2,2
Ascl2	Sh2d3c	0.22908	0.4	rgb(221,141,141)	1.6222	2,2
Zfp790	Ddit3	0.22907	0.41667	rgb(222,137,138)	1.6222	2,2
Zfp629	Ubiad1	-0.22906	-0.66667	rgb( 72,129,242)	1.3902	None
Zbtb33	Ss18	0.22904	0.43333	rgb(222,134,135)	1.6221	2,2
Erg	Ets1	0.22893	0.58333	rgb(223,106,107)	1.6221	2,2
Irf8	Pdzk1ip1	0.22892	0.58333	rgb(223,106,107)	1.6221	2,2
Zfp820	Trim2	0.2289	0.6	rgb(224,102,104)	1.6221	2,2
Zfp385a	Nme4	0.22882	0.51667	rgb(223,118,119)	1.622	None
Srf	Tulp3	-0.22878	-0.35	rgb(141,171,230)	1.3904	None
Stat4	Cd83	-0.22876	-0.43333	rgb(123,160,233)	1.3904	2,2
Foxs1	Klf4	-0.22875	-0.61667	rgb( 83,136,240)	1.3904	2,2
Rreb1	Cd74	0.22874	0.43333	rgb(222,134,135)	1.622	2,2
Sox5	Vav3	0.22866	0.63333	rgb(224, 96, 97)	1.6219	2,2
Rreb1	Eci2	-0.22864	-0.36667	rgb(137,169,231)	1.3905	None
Sp2	Lmna	0.22864	0.71667	rgb(225, 80, 82)	1.6219	2,2
Hsf4	Jmjd6	0.22862	0.58333	rgb(223,106,107)	1.6219	None
Stat4	Acad9	-0.22855	-0.55	rgb( 98,144,238)	1.3905	2,2
Zfp827	Tfpi	0.22852	0.7	rgb(225, 83, 85)	1.6219	2,2
Fli1	Cyfip2	0.22851	0.36667	rgb(221,147,148)	1.6219	None
Zfp202	Rcan3	0.22848	0.56667	rgb(223,109,110)	1.6219	2,2
Rfx1	Ctla4	0.22836	0.65	rgb(224, 93, 94)	1.6218	2,2
Klf10	Serpinc1	-0.22835	-0.6	rgb( 87,138,240)	1.3906	2,2
Creb3l2	Tacc2	0.22834	0.6	rgb(224,102,104)	1.6218	2,2
Sp140	Ccr7	-0.22833	-0.63333	rgb( 80,133,241)	1.3906	2,2
Gata1	Kifc3	-0.22831	-0.75	rgb( 54,118,246)	1.3906	2,2
Bach1	Samsn1	0.2283	0.63333	rgb(224, 96, 97)	1.6218	2,2
Tcf7l2	Vrk2	0.22829	0.48333	rgb(222,125,126)	1.6218	2,2
Nr3c1	Exoc6	-0.22828	-1	rgb(  0, 85,255)	1.3906	2,2
Mitf	Kctd17	-0.22809	-0.66667	rgb( 72,129,242)	1.3907	2,2
Glis3	Nudt4	-0.22801	-0.63333	rgb( 80,133,241)	1.3908	2,2
Zfp398	Sfmbt2	0.22788	0.31667	rgb(220,157,157)	1.6216	2,2
Tcf12	Inpp5b	0.22786	0.56667	rgb(223,109,110)	1.6215	2,2
Stat4	Egln3	0.22786	0.63333	rgb(224, 96, 97)	1.6215	None
Gm14295	Arf1	-0.22785	-0.78333	rgb( 47,114,247)	1.3909	2,2
Aebp2	Dnajc21	0.22782	0.75	rgb(225, 74, 75)	1.6215	2,2
Drap1	Flna	-0.22781	-0.45	rgb(119,158,234)	1.3909	2,2
Hmga1_Hmga1-rs1	Rdh10	-0.2278	-0.95	rgb( 11, 92,253)	1.3909	None
Egr1	Flna	-0.2278	-0.43333	rgb(123,160,233)	1.3909	2,2
Nfic	Eif4e3	0.22775	0.58333	rgb(223,106,107)	1.6215	2,2
Etv5	Ltb	-0.22775	-0.65	rgb( 76,131,242)	1.3909	2,2
Aebp1	Hexb	-0.22774	-0.43333	rgb(123,160,233)	1.3909	None
Pou2af1	Lmna	0.22759	0.75	rgb(225, 74, 75)	1.6214	2,2
Prox1	Rgs16	-0.22756	-0.83333	rgb( 36,107,249)	1.391	2,2
Ddit3	Pacsin1	0.22755	0.73333	rgb(225, 77, 78)	1.6214	2,2
Satb1	Prickle1	-0.22752	-0.63333	rgb( 80,133,241)	1.391	2,2
Rreb1	Ncf1	0.22751	0.66667	rgb(224, 90, 91)	1.6214	2,2
Junb	Sorl1	0.22751	0.71667	rgb(225, 80, 82)	1.6214	2,2
Nr1d2	Cysltr1	0.22745	0.28333	rgb(220,163,163)	1.6213	2,2
Rel	Nfkbie	0.22743	0.66667	rgb(224, 90, 91)	1.6213	2,2
Tead3	Stra6	-0.22739	-0.61667	rgb( 83,136,240)	1.3911	2,2
Vdr	Emp1	0.22739	0.38333	rgb(221,144,145)	1.6213	2,2
Etv5	Itgb3bp	-0.22735	-0.43333	rgb(123,160,233)	1.3911	2,2
Srebf2	Itpk1	0.2273	0.41667	rgb(222,137,138)	1.6213	2,2
Mxi1	Map3k14	0.22726	0.46667	rgb(222,128,129)	1.6212	2,2
Zfp958	Decr1	0.22724	0.35	rgb(221,150,151)	1.6212	2,2
Sox4	Arid3a	-0.22719	-0.48333	rgb(112,153,235)	1.3912	2,2
Trps1	Clic4	0.22716	0.43333	rgb(222,134,135)	1.6212	2,2
Foxq1	Gpr83	-0.22716	-0.63333	rgb( 80,133,241)	1.3912	None
Irf8	BC029722	-0.22714	-0.6	rgb( 87,138,240)	1.3912	2,2
Sp4	Psph	-0.22703	-0.55	rgb( 98,144,238)	1.3913	2,2
Usf2	Cdkn2c	-0.22699	-0.6	rgb( 87,138,240)	1.3913	2,2
Relb	Syne1	0.22689	0.56667	rgb(223,109,110)	1.621	2,2
Pou2f2	Spry1	0.22688	0.75	rgb(225, 74, 75)	1.621	2,2
Hhex	Lrmp	0.22681	0.58333	rgb(223,106,107)	1.621	None
Mga	Gatm	0.22677	0.36667	rgb(221,147,148)	1.621	2,2
Glis1	Mpp1	0.22675	0.71667	rgb(225, 80, 82)	1.621	2,2
Zfp715	Ephx1	0.22675	0.41667	rgb(222,137,138)	1.621	2,2
Foxc1	Pex19	-0.22674	-0.56667	rgb( 94,142,239)	1.3914	None
Patz1	Tapbp	0.22669	0.5	rgb(223,122,123)	1.6209	2,2
Zhx2	Stra6	-0.22667	-0.61667	rgb( 83,136,240)	1.3915	2,2
Zmat1	Wdfy2	-0.22664	-0.48333	rgb(112,153,235)	1.3915	2,2
Stat1	Nedd4	0.22662	0.6	rgb(224,102,104)	1.6209	2,2
Egr4	Zfp36l1	0.22657	0.41667	rgb(222,137,138)	1.6209	2,2
Tcf7l2	Rfwd3	0.22655	0.23333	rgb(220,172,173)	1.6209	None
Akna	Psmd8	-0.22654	-0.48333	rgb(112,153,235)	1.3915	2,2
Vdr	Ncs1	0.22654	0.6	rgb(224,102,104)	1.6209	2,2
Lyl1_Tal2	Aen	0.22653	0.65	rgb(224, 93, 94)	1.6209	None
Cebpb	Ppp3ca	0.22648	0.53333	rgb(223,115,116)	1.6208	None
Sp3	Marveld1	0.22647	0.55	rgb(223,112,113)	1.6208	2,2
Mafb	Dhrs4	-0.22638	-0.6	rgb( 87,138,240)	1.3916	2,2
Isl2	Fbxo18	0.22635	0.43333	rgb(222,134,135)	1.6208	2,2
Zfp277	Maoa	0.22631	0.68333	rgb(225, 86, 88)	1.6208	2,2
Eomes	Tmem173	0.22631	0.76667	rgb(225, 71, 72)	1.6208	2,2
Hmgb3	Tnrc6a	0.2263	0.36667	rgb(221,147,148)	1.6208	2,2
Klf7	Sqstm1	0.2263	0.45	rgb(222,131,132)	1.6207	2,2
Tef	Xrcc5	-0.22628	-0.71667	rgb( 61,122,244)	1.3917	2,2
Zfp90	Map3k5	0.22626	0.73333	rgb(225, 77, 78)	1.6207	2,2
Sox13	Kcna3	0.22624	0.5	rgb(223,122,123)	1.6207	2,2
Srebf1	Marveld1	0.22606	0.56667	rgb(223,109,110)	1.6206	2,2
Zkscan17	Cdk5r1	-0.22588	-0.65	rgb( 76,131,242)	1.3919	2,2
Gata2	Gusb	-0.22587	-0.43333	rgb(123,160,233)	1.3919	2,2
Zfhx2	Ncoa1	0.22585	0.71667	rgb(225, 80, 82)	1.6205	2,2
Atf5	Ulk2	0.22581	0.36667	rgb(221,147,148)	1.6205	None
Foxn3	Ifi27l2a	0.22581	0.35	rgb(221,150,151)	1.6205	2,2
Cggbp1	Cd1d1	0.22579	0.71667	rgb(225, 80, 82)	1.6205	2,2
Zfp667	Aacs	-0.22578	-0.66667	rgb( 72,129,242)	1.3919	2,2
Cebpg	Adck1	-0.22578	-0.6	rgb( 87,138,240)	1.3919	2,2
Klf5	Sun1	0.22574	0.6	rgb(224,102,104)	1.6205	2,2
Rreb1	Hspg2	0.22574	0.6	rgb(224,102,104)	1.6205	None
Prdm1	Atp1a1	-0.2257	-0.38333	rgb(134,166,232)	1.3919	None
Zfp414	Dazap2	0.22568	0.6	rgb(224,102,104)	1.6204	2,2
Myc	Smg5	0.22568	0.41667	rgb(222,137,138)	1.6204	2,2
Nr3c1	Sema4d	-0.22564	-0.43333	rgb(123,160,233)	1.392	2,2
Meis3	Runx1	-0.22564	-0.55	rgb( 98,144,238)	1.392	None
Ncoa1	Wwp1	0.22561	0.58333	rgb(223,106,107)	1.6204	2,2
Sp5_Sp6	Epcam	0.2256	0.73333	rgb(225, 77, 78)	1.6204	2,2
Foxo1	Tpst1	-0.22557	-0.46667	rgb(116,155,235)	1.392	2,2
Zbtb46	Nfkb2	0.22544	0.68333	rgb(225, 86, 88)	1.6203	2,2
Cux1	Rab21	0.22543	0.75	rgb(225, 74, 75)	1.6203	2,2
Zbtb3	Wwp1	0.22543	0.58333	rgb(223,106,107)	1.6203	None
Npas2	Pla2g12a	0.22542	0.51667	rgb(223,118,119)	1.6203	2,2
Klf7	Flot1	0.2254	0.4	rgb(221,141,141)	1.6203	2,2
Tigd2	Calcrl	0.22537	0.93333	rgb(227, 39, 41)	1.6203	2,2
Nfatc2	Cd84	0.22536	0.71667	rgb(225, 80, 82)	1.6203	2,2
Sp3	Slc38a1	-0.22532	-0.5	rgb(109,151,236)	1.3921	2,2
Atmin	Spsb1	-0.22531	-0.63333	rgb( 80,133,241)	1.3921	2,2
Rel	Acss1	-0.2252	-0.58333	rgb( 90,140,239)	1.3922	2,2
Rreb1	Ephx1	0.22517	0.41667	rgb(222,137,138)	1.6202	2,2
Zbtb33	Qars	-0.22516	-0.75	rgb( 54,118,246)	1.3922	2,2
Ovol1	Cyr61	-0.22512	-0.5	rgb(109,151,236)	1.3922	2,2
Zfp414	Utp20	-0.22505	-0.33333	rgb(145,173,230)	1.3923	2,2
Msx2	Ndst1	0.22503	0.75	rgb(225, 74, 75)	1.6201	2,2
Ikzf5	Il10rb	-0.22499	-0.53333	rgb(101,147,237)	1.3923	2,2
Vax2	Psrc1	0.22485	0.35	rgb(221,150,151)	1.62	None
Prdm1	Adam10	-0.22479	-0.5	rgb(109,151,236)	1.3924	2,2
Klf7	Hook2	0.22471	0.36667	rgb(221,147,148)	1.6199	2,2
Stat2	Rbpj	-0.22462	-0.5	rgb(109,151,236)	1.3925	2,2
2810021J22Rik	Rpl10a	-0.22449	-0.5	rgb(109,151,236)	1.3926	None
Etv1	Aldoa	0.22443	0.5	rgb(223,122,123)	1.6198	2,2
Eea1	Klf2	-0.22439	-0.46667	rgb(116,155,235)	1.3926	2,2
Rbck1	Rps6ka4	0.22433	0.36667	rgb(221,147,148)	1.6198	2,2
Stat2	Plod3	-0.22426	-0.41667	rgb(127,162,233)	1.3927	2,2
Klf10	Bcl11b	0.2242	0.35	rgb(221,150,151)	1.6197	2,2
Nfic	Vegfb	0.22416	0.28333	rgb(220,163,163)	1.6197	2,2
Creb1	Vgll4	0.22416	0.6	rgb(224,102,104)	1.6197	2,2
Zfp101	Ptp4a3	-0.22406	-0.71667	rgb( 61,122,244)	1.3928	None
Zbtb46	Cyth3	0.22403	0.55	rgb(223,112,113)	1.6196	2,2
Glis3	Itgb7	0.22394	0.58333	rgb(223,106,107)	1.6196	2,2
Eea1	Emp3	-0.22385	-0.71667	rgb( 61,122,244)	1.3929	2,2
Jun	Eea1	0.22384	0.56667	rgb(223,109,110)	1.6195	2,2
Jun	Nedd9	0.22373	0.48333	rgb(222,125,126)	1.6194	2,2
Sox4	Sirt2	-0.2237	-0.68333	rgb( 69,127,243)	1.393	2,2
Vax2	Phlda3	0.22361	0.21667	rgb(219,176,176)	1.6194	2,2
Stat3	Il18r1	0.22352	0.51667	rgb(223,118,119)	1.6193	2,2
Zfp367	Tyms	0.2233	0.5	rgb(223,122,123)	1.6192	2,2
Jdp2	Gla	-0.22323	-0.36667	rgb(137,169,231)	1.3932	2,2
Zfp280b	Atp11a	0.22322	0.8	rgb(226, 64, 66)	1.6192	2,2
Zfpm1	Atp6v1g1	-0.22321	-0.43333	rgb(123,160,233)	1.3932	2,2
Gabpa	Bmp2k	-0.22317	-0.85	rgb( 33,105,249)	1.3932	2,2
Plscr1	Soat2	0.2231	0.61667	rgb(224, 99,100)	1.6191	2,2
Zfp536	Ppp1cc	-0.223	-0.76667	rgb( 51,116,246)	1.3933	2,2
Myc	Gpatch4	0.22292	0.4	rgb(221,141,141)	1.619	2,2
Cdc5l	Lpin2	0.22289	0.55	rgb(223,112,113)	1.619	2,2
Rela	Jak3	-0.22289	-0.35	rgb(141,171,230)	1.3934	2,2
Sp2	Rps14	0.22283	0.35	rgb(221,150,151)	1.619	2,2
Zfp276	Syce2	-0.22281	-0.55	rgb( 98,144,238)	1.3934	None
Mafb	Arhgap12	0.2228	0.51667	rgb(223,118,119)	1.619	2,2
L3mbtl3	Lbp	-0.22276	-0.61667	rgb( 83,136,240)	1.3934	2,2
Ets1	Nfat5	0.22272	0.5	rgb(223,122,123)	1.6189	2,2
Prox1	Tnfrsf25	-0.22266	-0.28333	rgb(156,180,228)	1.3935	2,2
Cggbp1	Acss1	0.22264	0.58333	rgb(223,106,107)	1.6189	None
Nkx3-1	Fut8	0.22262	0.75	rgb(225, 74, 75)	1.6189	None
Mef2d	Nr4a1	0.22252	0.75	rgb(225, 74, 75)	1.6188	None
Atf3	Mta3	-0.22251	-0.63333	rgb( 80,133,241)	1.3936	2,2
Bcl6	Pgrmc1	-0.22251	-0.43333	rgb(123,160,233)	1.3936	2,2
Maf	Pla2g12a	0.22244	0.55	rgb(223,112,113)	1.6188	2,2
Homez	Hvcn1	-0.22242	-0.6	rgb( 87,138,240)	1.3936	None
Etv5	C2cd2l	0.22228	0.4	rgb(221,141,141)	1.6187	None
Irf7	Clic4	0.22218	0.5	rgb(223,122,123)	1.6187	2,2
Foxs1	Gja1	0.22213	0.45	rgb(222,131,132)	1.6186	2,2
Otx1	Tnf	0.22212	0.75	rgb(225, 74, 75)	1.6186	None
Stat1	Nckap1	0.22208	0.53333	rgb(223,115,116)	1.6186	2,2
Sp4	Mtss1	0.22199	0.48333	rgb(222,125,126)	1.6186	None
Arntl2	Runx1	-0.22194	-0.53333	rgb(101,147,237)	1.3939	2,2
Nfe2	Opn3	-0.22194	-0.75	rgb( 54,118,246)	1.3939	2,2
Mafb	Sh2d3c	-0.22191	-0.46667	rgb(116,155,235)	1.3939	2,2
Nfe2l2	Slamf6	-0.22185	-0.53333	rgb(101,147,237)	1.3939	2,2
Hif1a	Adck1	-0.22184	-0.58333	rgb( 90,140,239)	1.3939	2,2
Gata1	Ppp1r10	-0.22181	-0.63333	rgb( 80,133,241)	1.3939	None
Sp7_Sp8...	Syce2	0.2218	0.55	rgb(223,112,113)	1.6185	None
Zfp777	Ncdn	0.22179	0.4	rgb(221,141,141)	1.6185	2,2
Plag1	Anxa3	0.22169	0.61667	rgb(224, 99,100)	1.6184	None
Nfe2	Slc16a6	0.22167	0.78333	rgb(226, 67, 69)	1.6184	2,2
E2f1	Pgam1	0.22155	0.63333	rgb(224, 96, 97)	1.6183	2,2
Fli1	Sra1	0.22155	0.41667	rgb(222,137,138)	1.6183	2,2
Zbtb7a	Iqgap2	0.22154	0.7	rgb(225, 83, 85)	1.6183	2,2
Bach1	Reps1	0.22147	0.6	rgb(224,102,104)	1.6183	2,2
Msc	Socs1	-0.22146	-0.8	rgb( 43,111,247)	1.3941	None
Sp4	Cyth3	0.22141	0.56667	rgb(223,109,110)	1.6183	2,2
Fosl2	Qars	0.22139	0.6	rgb(224,102,104)	1.6183	2,2
Cenpt	Soat2	0.22139	0.63333	rgb(224, 96, 97)	1.6183	2,2
Nfkb1	Ncf1	0.22132	0.7	rgb(225, 83, 85)	1.6182	2,2
E4f1	Enah	-0.22131	-0.6	rgb( 87,138,240)	1.3942	2,2
Klf5	Ripk3	0.22127	0.56667	rgb(223,109,110)	1.6182	None
Zbtb3	Kif3a	0.22127	0.4	rgb(221,141,141)	1.6182	2,2
Rreb1	Cyth3	0.22118	0.53333	rgb(223,115,116)	1.6182	2,2
Eea1	Tsc1	0.22112	0.46667	rgb(222,128,129)	1.6181	2,2
Spib	Pter	0.22111	0.56667	rgb(223,109,110)	1.6181	2,2
Klf9	Atp6v1g1	-0.22108	-0.53333	rgb(101,147,237)	1.3943	2,2
Deaf1	Pxmp2	-0.22103	-0.51667	rgb(105,149,237)	1.3943	2,2
Klf4	Ostf1	0.22102	0.45	rgb(222,131,132)	1.6181	2,2
Creb1	Twsg1	-0.22092	-0.7	rgb( 65,125,244)	1.3944	2,2
Gabpa	Tnfrsf1a	-0.22091	-0.31667	rgb(148,175,229)	1.3944	2,2
Zfp946	Ecm1	-0.2209	-0.5	rgb(109,151,236)	1.3944	2,2
Plag1	Ssbp4	0.22088	0.36667	rgb(221,147,148)	1.618	None
Sp3	Grina	0.22086	0.4	rgb(221,141,141)	1.618	2,2
Maf	Pdcd1	-0.22086	-0.66667	rgb( 72,129,242)	1.3944	2,2
Gm14420	Ly6c1	0.22083	0.61667	rgb(224, 99,100)	1.618	2,2
Spib	Ifnar1	0.22081	0.61667	rgb(224, 99,100)	1.618	2,2
Gata1	Ptpn11	-0.22079	-0.61667	rgb( 83,136,240)	1.3944	2,2
Ets1	Zadh2	0.22078	0.53333	rgb(223,115,116)	1.618	2,2
Zfp944	Acsbg1	0.22065	0.45	rgb(222,131,132)	1.6179	2,2
Hsf1	Gemin6	0.22056	0.33333	rgb(221,153,154)	1.6178	2,2
Zfp263	Ndrg1	0.22055	0.45	rgb(222,131,132)	1.6178	2,2
Foxb1	Myd88	-0.2205	-0.43333	rgb(123,160,233)	1.3946	2,2
Sp2	H2afx	0.22048	0.43333	rgb(222,134,135)	1.6178	2,2
Rela	Tnip2	-0.22044	-0.23333	rgb(166,186,226)	1.3946	2,2
Hsf1	Map4k4	-0.22042	-0.61667	rgb( 83,136,240)	1.3946	2,2
Foxf2	Runx2	0.22042	0.86667	rgb(227, 51, 53)	1.6178	2,2
Zfp947	Tnfrsf1a	-0.22039	-0.48333	rgb(112,153,235)	1.3946	2,2
Fosl1	Creb3l2	0.22036	0.73333	rgb(225, 77, 78)	1.6177	2,2
Bhlhe41	Atp7b	0.22036	0.51667	rgb(223,118,119)	1.6177	2,2
Arntl2	Rnf181	0.22034	0.38333	rgb(221,144,145)	1.6177	2,2
Zfhx3	Cd83	0.22031	0.63333	rgb(224, 96, 97)	1.6177	None
Nr4a1	Got1	-0.22029	-0.73333	rgb( 58,120,245)	1.3947	None
Nr2f6	Tmtc4	0.22028	0.95	rgb(227, 36, 37)	1.6177	2,2
Nfatc1	Tspan6	0.22028	0.78333	rgb(226, 67, 69)	1.6177	2,2
Zfp827	Dnmt3b	0.22028	0.71667	rgb(225, 80, 82)	1.6177	2,2
Stat3	Rap2b	-0.22022	-0.58333	rgb( 90,140,239)	1.3947	None
Foxa1	Tpst1	-0.2202	-0.65	rgb( 76,131,242)	1.3947	2,2
Zfp53	Acot13	0.22019	0.33333	rgb(221,153,154)	1.6177	2,2
Zfp787	Plekhf2	-0.22018	-0.6	rgb( 87,138,240)	1.3947	None
Zfp146	Cd47	-0.22017	-0.2	rgb(174,191,225)	1.3947	2,2
Snapc2	Sash3	0.22017	0.45	rgb(222,131,132)	1.6176	2,2
Zfp612	Csf2	0.22013	0.71667	rgb(225, 80, 82)	1.6176	None
Mbnl2	Dzip1	0.22009	0.8	rgb(226, 64, 66)	1.6176	2,2
Foxn2	Kctd12	0.22009	0.68333	rgb(225, 86, 88)	1.6176	2,2
Sp2	Tab2	-0.22008	-0.48333	rgb(112,153,235)	1.3948	2,2
Sp5_Sp6	Prkcd	0.22005	0.5	rgb(223,122,123)	1.6176	2,2
Zfp280c	Nfkbia	-0.22003	-0.46667	rgb(116,155,235)	1.3948	None
Elf1	Zfp36l2	-0.22002	-0.38333	rgb(134,166,232)	1.3948	2,2
Maf	Rad52	0.22001	0.46667	rgb(222,128,129)	1.6176	2,2
Bach1	Ptp4a1	0.22	0.86667	rgb(227, 51, 53)	1.6176	2,2
Trps1	Ctla4	0.21994	0.58333	rgb(223,106,107)	1.6175	2,2
Srf	Sqle	-0.21994	-0.55	rgb( 98,144,238)	1.3949	2,2
Tef	Pdpn	0.21992	0.68333	rgb(225, 86, 88)	1.6175	2,2
Sox5	Lrrc59	-0.21986	-0.31667	rgb(148,175,229)	1.3949	None
Yy2	Grina	-0.21984	-0.53333	rgb(101,147,237)	1.3949	2,2
Nfe2l2	Ptpn2	0.21975	0.61667	rgb(224, 99,100)	1.6174	2,2
Klf10_Klf11	Hspb11	-0.21968	-0.18333	rgb(177,193,224)	1.395	2,2
Pou2f2	Hist3h2a	0.21965	0.31667	rgb(220,157,157)	1.6174	None
Rela	Decr1	0.2196	0.43333	rgb(222,134,135)	1.6174	2,2
Atmin	Slc7a3	0.21955	0.68333	rgb(225, 86, 88)	1.6173	None
Lhx5	Gem	-0.21947	-0.43333	rgb(123,160,233)	1.3951	2,2
Glis1	Plxnc1	-0.21946	-0.56667	rgb( 94,142,239)	1.3951	None
Zbtb20	F2rl1	0.21942	0.63333	rgb(224, 96, 97)	1.6173	2,2
Foxh1	Hvcn1	-0.21937	-0.66667	rgb( 72,129,242)	1.3952	None
Arid3a	Xrcc5	0.21934	0.68333	rgb(225, 86, 88)	1.6172	2,2
Foxo1	Ms4a6c	0.2193	0.58333	rgb(223,106,107)	1.6172	None
Zfp202	Sra1	0.21928	0.45	rgb(222,131,132)	1.6172	2,2
Bcl6	Ddx51	-0.21924	-0.38333	rgb(134,166,232)	1.3952	None
Zbtb33	Plscr3	-0.21923	-0.6	rgb( 87,138,240)	1.3952	2,2
Hmga1	Fau	0.21921	0.51667	rgb(223,118,119)	1.6172	None
Thap1	H2afx	-0.21917	-0.48333	rgb(112,153,235)	1.3953	2,2
Prox2	Lpcat1	0.21909	0.65	rgb(224, 93, 94)	1.6171	2,2
Erg	Gypc	-0.21887	-0.65	rgb( 76,131,242)	1.3954	2,2
Zfp263	Pnkd	0.21884	0.58333	rgb(223,106,107)	1.617	None
Rel	Fut8	0.21883	0.7	rgb(225, 83, 85)	1.617	2,2
Zic2	Id2	-0.2188	-0.45	rgb(119,158,234)	1.3954	2,2
E2f1	Fbxo21	0.21879	0.48333	rgb(222,125,126)	1.6169	2,2
Zbtb5	Psmd8	-0.2187	-0.36667	rgb(137,169,231)	1.3955	2,2
Zfp182	Rbpj	0.21869	0.66667	rgb(224, 90, 91)	1.6169	2,2
Zfp219	Ttbk2	0.21868	0.41667	rgb(222,137,138)	1.6169	2,2
Zfp707	Nsf	-0.21865	-0.58333	rgb( 90,140,239)	1.3955	2,2
Satb1	Cep68	-0.21865	-0.7	rgb( 65,125,244)	1.3955	None
Crem	Ly6c1	0.21864	0.66667	rgb(224, 90, 91)	1.6169	2,2
Nr2f1	Klf4	0.21858	0.75	rgb(225, 74, 75)	1.6168	2,2
Isl2	Riok3	0.21854	0.48333	rgb(222,125,126)	1.6168	2,2
Irf5	Tspan5	-0.21853	-0.41667	rgb(127,162,233)	1.3956	2,2
Ddit3	Sars	-0.21849	-0.45	rgb(119,158,234)	1.3956	2,2
Zbtb7a	Nck2	0.21847	0.76667	rgb(225, 71, 72)	1.6168	2,2
Rarg	Stab1	0.21843	0.46667	rgb(222,128,129)	1.6168	None
Stat2	Arhgef3	0.21839	0.6	rgb(224,102,104)	1.6167	2,2
Gata3	Gpr65	-0.21838	-0.55	rgb( 98,144,238)	1.3957	2,2
Jund	Txk	-0.21837	-0.63333	rgb( 80,133,241)	1.3957	2,2
Tcf12	Aacs	0.21834	0.51667	rgb(223,118,119)	1.6167	None
Atf3	Dgat1	-0.21833	-0.41667	rgb(127,162,233)	1.3957	2,2
Nr1i3	Fyn	-0.21833	-0.76667	rgb( 51,116,246)	1.3957	2,2
Stat1	Tbx21	0.21823	0.76667	rgb(225, 71, 72)	1.6167	2,2
Meis1	Rcan3	0.2182	0.35	rgb(221,150,151)	1.6167	2,2
Foxk2_Foxp1...	Traf3	0.21817	0.38333	rgb(221,144,145)	1.6166	2,2
Zfp277	Notch2	-0.21813	-0.73333	rgb( 58,120,245)	1.3958	2,2
Hhex	Ptger4	0.21811	0.76667	rgb(225, 71, 72)	1.6166	2,2
Nfe2	Jak3	0.21803	0.33333	rgb(221,153,154)	1.6166	2,2
Srebf1	Hmgcr	0.218	0.7	rgb(225, 83, 85)	1.6166	2,2
Smad3	Ahnak	0.218	0.5	rgb(223,122,123)	1.6165	2,2
Hes1	Plac8	-0.21797	-0.71667	rgb( 61,122,244)	1.3959	2,2
Aebp2	Nlgn2	0.21792	0.65	rgb(224, 93, 94)	1.6165	None
Stat2	Psme2	0.21791	0.45	rgb(222,131,132)	1.6165	2,2
Gata1	Sgip1	0.21791	0.73333	rgb(225, 77, 78)	1.6165	2,2
Eea1	Sema7a	-0.21788	-0.55	rgb( 98,144,238)	1.3959	2,2
Zhx2	Gatm	-0.21785	-0.36667	rgb(137,169,231)	1.3959	2,2
Lyl1_Tal2	Sptlc1	0.21782	1	rgb(228, 26, 28)	1.6165	2,2
Glis1	Atp11a	-0.21779	-0.81667	rgb( 40,109,248)	1.396	2,2
Tcf7l2	Igfbp7	0.2177	0.76667	rgb(225, 71, 72)	1.6164	None
Zhx3	Ankrd13c	0.21769	0.68333	rgb(225, 86, 88)	1.6164	2,2
